Name,Current Price,Price Per Each,Category
Fruitsations Unsweetened Blueberry Delight,3.29,$0.49/100g,Chips & Snacks
Dry Roasted Peanuts Delicately Seasoned,6.49,$2.16/100g,Chips & Snacks
Diced Pears,2.49,$0.58/100g,Chips & Snacks
White Cheddar Chips,3.99,$1.81/100g,Chips & Snacks
Brownie Smores Granola Bars,3.99,$2.66/100g,Chips & Snacks
Dunkaroos Chocolate,3.79,$2.26/100g,Chips & Snacks
Chewy Chocolate Chip Bar  ,13.99,$1.46/100g,Chips & Snacks
Mandarins In Orange Gel,3.69,$0.75/100g,Chips & Snacks
Sweet And Salty Minis Dark Chocolate Nut Granola Bars (20 Minis),6.99,$1.64/100g,Chips & Snacks
Multigrain Scoops! tortilla chips 205g,4.49,$2.19/100g,Chips & Snacks
Restaurante Premium Tortilla Chips Red & White with Sea Salt ,4.49,$1.63/100g,Chips & Snacks
Indian Snacks Nimbu Masala,1.79,$1.19/100g,Chips & Snacks
Poppables Sour Cream & Chive Flavoured Potato Snacks,3.99,$3.07/100g,Chips & Snacks
Bar-B-Q Flavoured Potato Chips,4.49,$2.25/100g,Chips & Snacks
Seasoned and Roasted Seaweed,11.49,$9.58/100g,Chips & Snacks
Applewood Smoked BBQ flavour kettle cooked potato chips 200g,4.99,$2.50/100g,Chips & Snacks
Tortilla Chips Nacho Cheese Flavour Club Size,8.49,$0.94/100g,Chips & Snacks
Dunkaroos Vanilla Cookies with Rainbow Sprinkles Frosting,1.79,$4.26/100g,Chips & Snacks
White Cheddar flavour seasoned popcorn 305g,5.99,$1.96/100g,Chips & Snacks
"Crunchy Granola Bars, Oats 'N' Honey",3.99,$1.73/100g,Chips & Snacks
"Crunchy Granola Bars, Oats 'N' Honey",3.99,$1.73/100g,Chips & Snacks
Sweet Chili Heat Chips,3.99,$1.81/100g,Chips & Snacks
Bar-B-Q Flavoured Potato Chips,4.49,$2.25/100g,Chips & Snacks
Seasoned and Roasted Seaweed,11.49,$9.58/100g,Chips & Snacks
Applewood Smoked BBQ flavour kettle cooked potato chips 200g,4.99,$2.50/100g,Chips & Snacks
Dutch Crunch Jalapeno & Cheddar Chips,7.49,$1.43/100g,Chips & Snacks
Special K Nourish Cranberries & Almonds Bar,4.29,$2.60/100g,Chips & Snacks
"Chocolate Peanut Butter Whole Grain Bar, 5 Bars",4.29,$2.45/100g,Chips & Snacks
"Tortilla Chips, Thin & Crispy, Twist of Lime",4.49,$1.50/100g,Chips & Snacks
Dipped Clusters Clusters Dark Chocolate Nuts & Berries,5.99,$5.30/100g,Chips & Snacks
Turkey Snacksticks Sausage Snacks,9.99,$9.99/1ea,Chips & Snacks
Go Pure Oatmeal Bars Banana Bread Chocolate Chip,2.99,$1.71/100g,Chips & Snacks
Salted Blanched Peanuts,4.39,$0.88/100g,Chips & Snacks
Traditional Smoked Pork Rinds (small bag) 70g,2.79,$3.99/100g,Chips & Snacks
Fruit Gushers Gushin' Grape & Tropical Flavours,3.99,$2.89/100g,Chips & Snacks
Sea Salt Purple Kernel Popcorn,3.99,$1.81/100g,Chips & Snacks
Nügabar Coated Nougat Bars Cookies & Creme,2.99,$1.71/100g,Chips & Snacks
Arriba Chips Tortilla Zesty Taco Flavour,4.29,$1.75/100g,Chips & Snacks
"Nutri-Grain Cereal Bars, Blueberry 8 Bars",2.99,$1.01/100g,Chips & Snacks
Mini Dipped & Chewy Chocolate Chip Granola Bars,12.99,$1.74/100g,Chips & Snacks
Treats Cereal Bars Peanut Butter,3.79,$3.45/100g,Chips & Snacks
Peanut Free Strawberry Cereal Bars,3.49,$1.16/100g,Chips & Snacks
Cuttlefish Snack,1.29,$2.35/100g,Chips & Snacks
Barbecue Ripple Cut Potato Chips ,4.99,$0.67/100g,Chips & Snacks
Almond & Coconut Protein Granola Bars,3.99,$2.70/100g,Chips & Snacks
Kettle Style Blue Corn Tortilla Chips Seasoned with Sea Salt,5.29,$1.44/100g,Chips & Snacks
Indian Snacks Chutney Chataka Namkeen,1.79,$1.56/100g,Chips & Snacks
Fruitsations Pomegranate Flavoured Apple Fruit Snack Unsweetened,3.29,$0.49/100g,Chips & Snacks
Variety Packs Mega Fun Mix,18.99,$1.61/100g,Chips & Snacks
Mixed Fruit In Cherry Flavoured Gel,3.69,$0.75/100g,Chips & Snacks
"Sunflower Seeds, Chinese Pecan Flavour",2.88,$1.11/100g,Chips & Snacks
"Special K Fruit Crisps, Blueberry Flavour 10 Bars",3.49,$2.79/100g,Chips & Snacks
"Handcrafted-Style Chips, Sweet Ghost Pepper",4.79,$3.74/100g,Chips & Snacks
Indian Sweets Gulab Jamun,7.49,$0.75/100g,Chips & Snacks
Simply Yellow Corn Tortilla Chips 240g,5.49,$2.29/100g,Chips & Snacks
Rasgulla,7.49,$0.75/100g,Chips & Snacks
Potato Chips Backyard Barbeque,4.49,$2.27/100g,Chips & Snacks
"Almonds, Roasted & Salted",6.49,$3.25/100g,Chips & Snacks
Berry Burst With Probiotics Organic  Oat Clusters,6.49,$7.21/100g,Chips & Snacks
Loads Of Ketchup Rippled Potato Chips,2.79,$1.40/100g,Chips & Snacks
Cashews Everything Seasoned,9.99,$5.00/100g,Chips & Snacks
Sweet Plantain Chips,0.99,$1.16/100g,Chips & Snacks
Magic Masala ridged flavoured potato chips,3.99,$2.42/100g,Chips & Snacks
Puffs Peanut Butter & Cocoa Flavour Cereal Bars,3.99,$3.33/100g,Chips & Snacks
"Almonds, Natural",6.49,$3.25/100g,Chips & Snacks
Nacho Chips     ,5.99,$1.62/100g,Chips & Snacks
Crunchy Dipped Granola Squares Chocolatey Oats,3.79,$2.87/100g,Chips & Snacks
Loads Of Ketchup Rippled Potato Chips,8.99,$1.20/100g,Chips & Snacks
Sweet & Salty Peanut Chewy Granola Bars,3.49,$1.66/100g,Chips & Snacks
Mixed Nuts with Pistachios,4.99,$2.21/100g,Chips & Snacks
Shrimp Cracker,1.29,$1.72/100g,Chips & Snacks
Honey Roasted Peanuts,6.49,$0.93/100g,Chips & Snacks
Pickled Cucumber Salad,4.79,$0.64/100ml,Chips & Snacks
Starburst,3.99,$3.12/100g,Chips & Snacks
Cashews Everything Seasoned,9.99,$5.00/100g,Chips & Snacks
Sweet Plantain Chips,0.99,$1.16/100g,Chips & Snacks
Magic Masala ridged flavoured potato chips,3.99,$2.42/100g,Chips & Snacks
"Raisins, Mini Packs",3.99,$2.04/100g,Chips & Snacks
Seasoned Dry Roasted Peanuts,4.79,$0.74/100g,Chips & Snacks
Poppables White Cheddar flavoured potato snacks,3.99,$3.07/100g,Chips & Snacks
Virginia Variety Party Peanuts With Sea Salt,2.99,$1.50/100g,Chips & Snacks
Reese Midsize,6.99,$1.82/100g,Chips & Snacks
Jalapeno Flavour Kettle Cooked Chips,2.79,$1.40/100g,Chips & Snacks
"Yogurt Raisins, Vanilla",4.29,$3.06/100g,Chips & Snacks
Mega Can BBQ Flavour,3.99,$1.97/100g,Chips & Snacks
Rich and Chewy Chocolate Chip Granola Bars Club Size,12.99,$0.97/100g,Chips & Snacks
"Cashews, Salted",19.99,$2.20/100g,Chips & Snacks
Puffs Peanut Butter & Cocoa Flavour Cereal Bars,3.99,$3.33/100g,Chips & Snacks
"Almonds, Natural",6.49,$3.25/100g,Chips & Snacks
Nacho Chips     ,5.99,$1.62/100g,Chips & Snacks
Crunchy Dipped Granola Squares Chocolatey Oats,3.79,$2.87/100g,Chips & Snacks
Loads Of Ketchup Rippled Potato Chips,8.99,$1.20/100g,Chips & Snacks
Garden Salted Peanuts,4.99,$1.00/100g,Chips & Snacks
Apple Peach Squeeze Fruit Snacks,2.79,$3.10/100g,Chips & Snacks
Unsweetened Apple Blueberry Apple Sauce,2.79,$0.47/100ml,Chips & Snacks
Raisins Almonds Cashews Cranberries Trail Mix,13.99,$2.00/100g,Chips & Snacks
Original 6 Pack,5,$3.47/100g,Chips & Snacks
Wasabi Cajun Bar Mix,12.99,$0.20/100g,Chips & Snacks
"Chewy Trail Mix Granola Bars, Mixed Berry",3.99,$2.28/100g,Chips & Snacks
Cucumber Flavoured Potato Chips,3.99,$2.42/100g,Chips & Snacks
Dipped & Chewy S'mores Granola Bars ,2.79,$1.79/100g,Chips & Snacks
Chewy Granola Bars - S'mores,2.29,$1.91/100g,Chips & Snacks
Lucky Charms Cereal Bar Treats,3.99,$3.33/100g,Chips & Snacks
"Popcorn Bowl, Smart Pop!",5.99,$1.43/100g,Chips & Snacks
Spicy Masala Peanuts,1.79,$1.19/100g,Chips & Snacks
Chewy Fruity Fun Value Pack,13.99,$1.46/100g,Chips & Snacks
Flavour Mix 484g,9.99,$2.06/100g,Chips & Snacks
Dipped Clusters Clusters Dark Chocolate Vanilla Cashew,5.99,$5.30/100g,Chips & Snacks
Chocolate Fudge Pudding Cups 4 Pack ,1.49,$0.38/100g,Chips & Snacks
"Beef Jerky, Original",9.99,$7.99/100g,Chips & Snacks
Fruit Bowls Mandarins,3.69,$0.86/100ml,Chips & Snacks
Tortilla Chips Blue Corn,4.49,$1.28/100g,Chips & Snacks
Salted Egg Potato Chips ,9.99,$9.51/100g,Chips & Snacks
Shrimp Chips,1.29,$2.87/100g,Chips & Snacks
Crunchy Cheddar Jalapeño Flavour Cheese Flavoured Snacks,3.99,$1.40/100g,Chips & Snacks
Tapioca Pudding Tubs,4.49,$0.72/100g,Chips & Snacks
Big Roll Grilled Seaweed Roll Spicy Flavour,4.99,$18.48/100g,Chips & Snacks
Fruit Salad in Light Syrup,2.49,$0.58/100ml,Chips & Snacks
Sweet & Salty Dark Chocolate Nut Chewy Granola Bars,3.49,$1.66/100g,Chips & Snacks
"Go Pure Fruit & Oat Bars, Wild Blueberry",2.99,$2.14/100g,Chips & Snacks
Premium Tortilla Chips Original With Sea Salt,4.49,$1.63/100g,Chips & Snacks
Green Whole Olives,2.69,$1.28/100g,Chips & Snacks
Dipped & Chewy Chocolate Chip & Marshmallow Granola Bars,2.79,$1.79/100g,Chips & Snacks
Oatmeal Nut Butter Bar Cranberry,3.79,$1.99/100g,Chips & Snacks
"Squeeze, Apple Strawberry",3.99,$1.11/100g,Chips & Snacks
"Pretzel Pieces, Honey Mustard & Onion",3.79,$1.58/100g,Chips & Snacks
"Dutch Crunch Kettle Chips, Sea Salt & Malt Vinegar",3.99,$2.00/100g,Chips & Snacks
Double Crunch Ketchup Flavoured Potato Chips,4.49,$2.49/100g,Chips & Snacks
Indian Snacks Navratan Mix,1.79,$1.19/100g,Chips & Snacks
Apple Banana Squeeze Fruit Snacks,2.79,$3.10/100g,Chips & Snacks
"Granola Bar, Apple Fritter",2.49,"5, ea",Chips & Snacks
Mixed Berry Cereal Bars,3.49,$1.16/100g,Chips & Snacks
"Go Pure Soft Baked Oatmeal Bars, Brownies 5 Bars",2.99,$1.71/100g,Chips & Snacks
Barbecue Blanched Peanuts,4.39,$0.88/100g,Chips & Snacks
Korean Roasted Seaweed Laver,6.99,$11.65/100g,Chips & Snacks
Pretzel sticks,2.49,$1.25/100g,Chips & Snacks
Sea Salt & Malt Vinegar flavour kettle cooked potato chips 275g,5.99,$2.18/100g,Chips & Snacks
Unsalted Natural Almonds,7.29,$2.65/100g,Chips & Snacks
Everything Trail Mix,6.49,$2.16/100g,Chips & Snacks
"Almonds, Smokehouse ",13.99,$3.38/100g,Chips & Snacks
Fruit By The Foot Strawberry and Berry Tie Dye Family Pack ,6.99,$2.06/100g,Chips & Snacks
Original Party Mix Club Size,8.49,$0.94/100g,Chips & Snacks
Tortillas Fiesta,3.99,$1.33/100g,Chips & Snacks
Snack Mix Party Mix Original,8.49,$1.33/100g,Chips & Snacks
Sweet Chili,8.49,$1.87/100g,Chips & Snacks
Fruitsource Apple Blueberry Pomegranate 100% Fruit Bar,1.29,$3.49/100g,Chips & Snacks
"Microwave Popcorn, Buttery",15.99,$0.67/100g,Chips & Snacks
Fried Seasoned Anchovy with Sesame,3.49,$1.75/100g,Chips & Snacks
Ketchup Chips,3.99,$1.70/100g,Chips & Snacks
Creamy Dill Organic,4.49,$3.33/100g,Chips & Snacks
Pretzel Sticks Dill Pickle,5.49,$2.59/100g,Chips & Snacks
Hint of Spicy Queso flavour tortilla chips 275g,4.49,$1.63/100g,Chips & Snacks
"Chewy Harvest Granola Bars, Yogourt - 3 Flavour 30 bar - Variety pack",13.99,$1.33/100g,Chips & Snacks
Cheddar & Sour Cream Flavour Potato Chips,3.49,$2.24/100g,Chips & Snacks
Indian Sweets Soan Papdi,3.49,$1.40/100g,Chips & Snacks
Forest Honey,10.99,$2.93/100g,Chips & Snacks
All In One Snack Mix,1.79,$1.12/100g,Chips & Snacks
"Indian Snacks, Bombay Mix",2.99,$0.88/100g,Chips & Snacks
Boondi,3.99,$1.14/100g,Chips & Snacks
Scoops! tortilla chips 320g,5.99,$1.87/100g,Chips & Snacks
Butter Flavour Purple Kernel Microwave Popcorn,4.49,$0.91/100g,Chips & Snacks
Microwave Butter Flavour Popcorn,10.99,$0.56/100g,Chips & Snacks
"Tortillas, Day of Dead",4.49,$1.57/100g,Chips & Snacks
Bold BBQ Flavoured Tortilla Chips,4.29,$1.83/100g,Chips & Snacks
Cheese Flavoured Crunchy Snacks,2.49,$1.25/100g,Chips & Snacks
Peanuts Dry Roasted & Lightly Seasoned,6.49,$0.93/100g,Chips & Snacks
Potato Chips Ranch Flavour Limited Time Only!,3.49,$2.24/100g,Chips & Snacks
Indian Snacks Bhujia Sev,1.79,$1.19/100g,Chips & Snacks
Crispy Seaweed Original Flavour,1.99,$5.53/100g,Chips & Snacks
Sour Cream & Onion Roasted Broad Beans,2.99,$3.52/100g,Chips & Snacks
Butter Flavour Microwave Popcorn,4.49,$0.94/100g,Chips & Snacks
Cheddar & Sour Cream flavoured potato chips,3.99,$1.81/100g,Chips & Snacks
"Pretzels and Cheese, Processed Cheese Product",1.79,$2.13/100g,Chips & Snacks
Sauerkraut,4.29,$0.54/100ml,Chips & Snacks
Juicy Gels Strawberry/Orange Reduced Sugar,2.29,$0.58/100g,Chips & Snacks
Unsalted Peanuts,6.49,$0.93/100g,Chips & Snacks
"Handcrafted-Style Chips, Lightly Salted Beet Chps",4.99,$3.33/100g,Chips & Snacks
Seasoned Popcorn,3.99,$2.22/100g,Chips & Snacks
Original Snack Mix 415g,5.99,$1.44/100g,Chips & Snacks
Masala Chana     ,1.79,$1.19/100g,Chips & Snacks
Garden Salsa Flavour Multigrain Snacks 205g,4.79,$2.34/100g,Chips & Snacks
Jalapeño & Cheddar Flavour Seasoned Popcorn 180g,4.29,$2.38/100g,Chips & Snacks
Fruity Raisin Snacks Sour Blue Raspberry,4.99,$3.56/100g,Chips & Snacks
Spicy Dill Pickle Flavoured Potato Chips,3.99,$1.81/100g,Chips & Snacks
Hint of Roasted Garlic flavour tortilla chips 275g,4.49,$1.63/100g,Chips & Snacks
Goad Gathiya,2.99,$0.88/100g,Chips & Snacks
Soan Papdi Indian Sweets,5.29,$1.06/100g,Chips & Snacks
Bits & Bites Original Snacks Crispers,2.79,$1.92/100g,Chips & Snacks
"Krinkle Cut Sweet Potato Chips, Sea Salt",5.49,$3.33/100g,Chips & Snacks
"Gourmet Brown Rice Crisps, Sea Salt",4.49,$2.90/100g,Chips & Snacks
"Handcrafted-Style Chips, BBQ Sweet Potato Chips",4.79,$3.19/100g,Chips & Snacks
Maple Syrup Peanuts,5.49,$2.75/100g,Chips & Snacks
Mozzarella 'n Marinara Flavoured Potato Chips,4.49,$2.49/100g,Chips & Snacks
Snack Stacks Original,6.99,$3.07/100g,Chips & Snacks
Rounds Tortilla Chips 480g,5.99,$1.25/100g,Chips & Snacks
Pizza Cracker Bites,4.99,$4.16/100g,Chips & Snacks
"Veggie Chips, Sour Cream & Onion",3.79,$2.69/100g,Chips & Snacks
"Snapea Crisps, Original",3.99,$4.29/100g,Chips & Snacks
Buffalo Ranch Potato Chips,3.49,$2.24/100g,Chips & Snacks
Yellow Corn Tortilla Chips,6.29,$2.10/100g,Chips & Snacks
"Apple Raspberry Lemon Twist, Pouch",3.99,$1.11/100g,Chips & Snacks
KFC Original Chicken Potato Chips,4.49,$2.49/100g,Chips & Snacks
"Snack Pack, Pudding, Chocolate",2.29,$0.58/100g,Chips & Snacks
Mixed Nuts with Sea Salt,6.49,$3.25/100g,Chips & Snacks
Fruit Roll-Ups™ Variety Pack Jolly Rancher Green Apple and Watermelon,3.99,$2.83/100g,Chips & Snacks
Parfait Peaches in Strawberry Gel,3.69,$0.75/100g,Chips & Snacks
Rich and Chewy Chocolate Chip Granola Bars,6.99,$1.21/100g,Chips & Snacks
Tortillas Deep Blue + Flax Organic,5.49,$1.83/100g,Chips & Snacks
Exotic Vegetables Chips,5.49,$3.23/100g,Chips & Snacks
"Handcrafted-Style Chips, Black Sea Salt",4.79,$3.74/100g,Chips & Snacks
"Vegetable Chips, Mediterranean",5.49,$3.23/100g,Chips & Snacks
"7 Grain with Quinoa Crunchy Bars, Honey Oat Flax 10 Bars",4.29,$2.15/100g,Chips & Snacks
"Vegetable Chips, Mediterranean",5.49,$3.23/100g,Chips & Snacks
"Crackers and Cheese, Processed Cheese Product, Club Size",10.49,$1.51/100g,Chips & Snacks
World of Flavours Filipino Adobo Chicken Flavour Rippled Potato Chips,2.79,$1.40/100g,Chips & Snacks
Chicago Mix Popcorn,3.99,$1.81/100g,Chips & Snacks
Granola Bars Crunchy Apple Crisp,3.99,$1.90/100g,Chips & Snacks
Dipped and Chewy Chocolate Chip Granola Bars,6.99,$1.25/100g,Chips & Snacks
Rich and Chewy Chocolate Chip Granola Bars,2.79,$2.33/100g,Chips & Snacks
"Cashews, Unsalted",17.99,$2.25/100g,Chips & Snacks
Sesame Seaweed Pumpkin Seeds,2.29,$6.54/100g,Chips & Snacks
"Fruit Sauce, Variety Pack",16.99,$0.94/100g,Chips & Snacks
"Go Pure Fruit and Oat Bars, Banana and Strawberry",2.99,$2.14/100g,Chips & Snacks
White Cheddar Seasoned Popcorn Halloween Pack 40 CT,11.49,$2.39/100g,Chips & Snacks
Loads of Cheesy Garlic Bread Flavour Rippled Potato Chips,2.79,$1.40/100g,Chips & Snacks
Smokey Bbq Organic,4.49,$3.33/100g,Chips & Snacks
Chocolate Coconut Chips 79g,6.29,$7.96/100g,Chips & Snacks
Fava Beans Roasted Dill Pickle,4.99,$3.56/100g,Chips & Snacks
"Plantain Chips, Spicy",4.19,$2.10/100g,Chips & Snacks
"Squeeze, Apple Berries",3.99,$1.11/100g,Chips & Snacks
Organic Rice Cake Minis Apple Pie Flavoured,6.49,$4.57/100g,Chips & Snacks
Snack Stacks Sour Cream and Onion,6.99,$3.07/100g,Chips & Snacks
"Fruitsations Apple Sauce, Unsweetened",3.29,$3.16/100ml,Chips & Snacks
"Fruit Roll Up Snack, Tropical Tie-Dye",3.99,$2.83/100g,Chips & Snacks
"Fruit by the Foot Variety Pack, 3 Flavours ",11.99,$1.88/100g,Chips & Snacks
Fancy Nut Mix Unsalted,17.99,$1.98/100g,Chips & Snacks
Fire Roasted Jalapeño Craft Pretzels,5.49,$4.22/100g,Chips & Snacks
Dipps Granola Bars – Rainbow Chip,2.29,$1.53/100g,Chips & Snacks
"Dutch Crunch Kettle Chips, Jalapeno & Cheddar",3.99,$2.00/100g,Chips & Snacks
Good Bites Chocolate Macaroon Bites,4.29,$2.86/100g,Chips & Snacks
Original Jerky,14.99,$6.52/100g,Chips & Snacks
Fruitsource 100% Fruit Bar Variety Pack,21.99,$1.98/100g,Chips & Snacks
Flamin’ Hot Bar-B-Q Flavoured Potato Chips,4.49,$2.36/100g,Chips & Snacks
Lentil Chips Salt And Vinegar,4.29,$3.80/100g,Chips & Snacks
Potato Crisps,2.25,$1.73/100g,Chips & Snacks
Fruitsource 100% Fruit and Veggie Bar Pack,10.99,$2.48/100g,Chips & Snacks
Sea Salt & Black Pepper Kettle Cooked Peanuts,3.99,$1.45/100g,Chips & Snacks
Chewy Whole Grain Bars Dark Mocha Almond,4.29,$2.45/100g,Chips & Snacks
Microwave Butter Flavour Popcorn,4.79,$0.58/100g,Chips & Snacks
"7 Grain with Quinoa Crunchy Bars, Chocolate Chip Chia 10 Bars",4.29,$2.15/100g,Chips & Snacks
Crunchy Maple Brown Sugar Granola Bars,3.99,$1.90/100g,Chips & Snacks
"Special K Fruit Crisps, Strawberry Flavour, 10 Bars",3.49,$2.79/100g,Chips & Snacks
"Popcorn Bowl, Extra Buttery    ",5.99,$1.22/100g,Chips & Snacks
Loads Of All Dressed Rippled Potato Chips,2.79,$1.40/100g,Chips & Snacks
Banana Flavoured Pudding Cups 4 Pack,1.49,$0.38/100g,Chips & Snacks
Shandong Roasted Peanuts,4.79,$0.96/100g,Chips & Snacks
Scorchin' Potato Chips Bbq Flavour,3.49,$2.24/100g,Chips & Snacks
Chili Lime Sunflower Seeds,3.29,$1.57/100g,Chips & Snacks
Fruit To Go 100% Fruit and Veggie Snack Pack,21.99,$2.18/100g,Chips & Snacks
Sour Cream & Onion Ripple Cut Potato Chips ,4.99,$0.67/100g,Chips & Snacks
Fruitsource 100% Fruit and Veggie Bar Pack,10.99,$2.48/100g,Chips & Snacks
Chocolate Coconut Chips 79g,6.29,$7.96/100g,Chips & Snacks
Fava Beans Roasted Dill Pickle,4.99,$3.56/100g,Chips & Snacks
"Plantain Chips, Spicy",4.19,$2.10/100g,Chips & Snacks
"Squeeze, Apple Berries",3.99,$1.11/100g,Chips & Snacks
Organic Rice Cake Minis Apple Pie Flavoured,6.49,$4.57/100g,Chips & Snacks
Snack Stacks Sour Cream and Onion,6.99,$3.07/100g,Chips & Snacks
"Fruitsations Apple Sauce, Unsweetened",3.29,$3.16/100ml,Chips & Snacks
"Fruit Roll Up Snack, Tropical Tie-Dye",3.99,$2.83/100g,Chips & Snacks
"Fruit by the Foot Variety Pack, 3 Flavours ",11.99,$1.88/100g,Chips & Snacks
Fancy Nut Mix Unsalted,17.99,$1.98/100g,Chips & Snacks
Tikha Gathiya ,2.99,$0.88/100g,Chips & Snacks
Fire Roasted Jalapeño Craft Pretzels,5.49,$4.22/100g,Chips & Snacks
Dipps Granola Bars – Rainbow Chip,2.29,$1.53/100g,Chips & Snacks
Parmesan & Roasted Garlic Chips,2.79,$3.10/100g,Chips & Snacks
Fruitsource 100% Fruit Bar Variety Pack,21.99,$1.98/100g,Chips & Snacks
Flamin’ Hot Bar-B-Q Flavoured Potato Chips,4.49,$2.36/100g,Chips & Snacks
Lentil Chips Salt And Vinegar,4.29,$3.80/100g,Chips & Snacks
Potato Crisps,2.25,$1.73/100g,Chips & Snacks
Nügabar Coated Nougat Bars Chocolate & Fudge,2.99,$1.71/100g,Chips & Snacks
Pistachios Sea Salt,19.49,$2.44/100g,Chips & Snacks
Yogurt and Raspberry Popcorn Bars,3.99,$2.66/100g,Chips & Snacks
"Dutch Crunch Kettle Chips, Jalapeno & Cheddar",3.99,$2.00/100g,Chips & Snacks
"Fruit Cups, Peach Club Pack   (Case)",18.99,$0.84/100ml,Chips & Snacks
Good Bites Chocolate Macaroon Bites,4.29,$2.86/100g,Chips & Snacks
Original Jerky,14.99,$6.52/100g,Chips & Snacks
Sea Salt & Black Pepper Kettle Cooked Peanuts,3.99,$1.45/100g,Chips & Snacks
Chewy Whole Grain Bars Dark Mocha Almond,4.29,$2.45/100g,Chips & Snacks
Microwave Butter Flavour Popcorn,4.79,$0.58/100g,Chips & Snacks
"7 Grain with Quinoa Crunchy Bars, Chocolate Chip Chia 10 Bars",4.29,$2.15/100g,Chips & Snacks
Crunchy Maple Brown Sugar Granola Bars,3.99,$1.90/100g,Chips & Snacks
"Special K Fruit Crisps, Strawberry Flavour, 10 Bars",3.49,$2.79/100g,Chips & Snacks
"Popcorn Bowl, Extra Buttery    ",5.99,$1.22/100g,Chips & Snacks
Panchratan Mixture,1.99,$2.21/100g,Chips & Snacks
Halloween Fruit Treats,11.99,$1.59/100g,Chips & Snacks
Crunchy Oats 'n' Honey,6.99,$1.01/100g,Chips & Snacks
Sea Salt Garden Stix,2.79,$1.96/100g,Chips & Snacks
Honey Dijon flavour kettle cooked potato chips 200g,4.99,$2.50/100g,Chips & Snacks
All In One,3.99,$1.14/100g,Chips & Snacks
Korean Roasted Seaweed Laver,1.49,$9.93/100g,Chips & Snacks
Fruit & Nut Dark Chocolate Cherry Chewy Bars,3.79,$2.30/100g,Chips & Snacks
Sour Cream & Onion Ripple Cut Potato Chips ,4.99,$0.67/100g,Chips & Snacks
Samosa,1.79,$1.19/100g,Chips & Snacks
"Sunflower Seeds, Spiced",2.88,$1.11/100g,Chips & Snacks
Caramel Popcorn,3.99,$1.60/100g,Chips & Snacks
Sweet Chili & Sour Cream flavour kettle cooked potato chips 200g,4.99,$2.50/100g,Chips & Snacks
Go Pure Soft Baked Chocolate Chip Oatmeal Bars,2.99,$1.71/100g,Chips & Snacks
"Squeeze, Apple Blueberry",3.99,$1.11/100g,Chips & Snacks
Roasted Cashews with Sea Salt,26.49,$2.34/100g,Chips & Snacks
"Gourmet Brown Rice Crisps, Salsa Fresca",4.49,$2.90/100g,Chips & Snacks
Loads Of Barbecue Rippled Potato Chips,2.79,$1.40/100g,Chips & Snacks
Original Trail Mix,12.49,$1.25/100g,Chips & Snacks
Loads of Cheesy Garlic Bread Flavour Rippled Potato Chips,2.79,$1.40/100g,Chips & Snacks
Smokey Bbq Organic,4.49,$3.33/100g,Chips & Snacks
Sesame Seaweed Pumpkin Seeds,2.29,$6.54/100g,Chips & Snacks
Sweet and Salty Almond Chewy Nut Bars,2.79,$1.59/100g,Chips & Snacks
Fru-Gel Fruit Juice Gels Strawberry,3.69,$0.75/100g,Chips & Snacks
Pork Strips Extra Thick Cut Barbecue Recipe,6.49,$8.77/100g,Chips & Snacks
Loads Of Jalapeño Popper Flavour Rippled Potato Chips,2.79,$1.40/100g,Chips & Snacks
Loads of Sour Cream & Onion Rippled Potato Chips,2.79,$1.40/100g,Chips & Snacks
Teriyaki Jerky,14.99,$6.52/100g,Chips & Snacks
Oven Baked Potato Chips Original 177g,3.99,$2.25/100g,Chips & Snacks
Spicy Chilli Crunch Tubes   ,1.49,$1.86/100g,Chips & Snacks
"Crunchy Granola Bars, Roasted Almond",3.99,$1.73/100g,Chips & Snacks
Fruit Gushers Super Sour Gushers,3.99,$2.89/100g,Chips & Snacks
Puffs Cheese Flavoured Snacks,5.99,$1.54/100g,Chips & Snacks
Trail Mix Dark Chocolate Chewy Granola Bars,3.99,$2.28/100g,Chips & Snacks
Hot Pepperoni Stick,1.29,$5.86/100g,Chips & Snacks
"Squeeze, Apple Mango",3.99,$1.11/100g,Chips & Snacks
Fruit Sauce,16.99,$0.94/100g,Chips & Snacks
Potato Chips Pepperoncini,4.49,$2.27/100g,Chips & Snacks
Dipps Granola Bars - Chocolatey Chip Caramel Nut and Peanut Butter,13.99,$1.50/100g,Chips & Snacks
Churro Cinnamon Chips,6.99,$4.92/100g,Chips & Snacks
Fruit Bowls Diced Peaches in Water,3.69,$0.86/100ml,Chips & Snacks
"Nutri-Grain Cereal Bars, Raspberry 8 Bars",2.99,$1.01/100g,Chips & Snacks
"Popcorn, Extra Buttery",8.99,$1.10/100g,Chips & Snacks
Classic Potato Chips Halloween Pack 40 CT,11.49,$1.80/100g,Chips & Snacks
Restaurante Deli Rounds,4.49,$1.55/100g,Chips & Snacks
Shrimp Crackers,5.49,$1.37/100g,Chips & Snacks
Bold ‘n Baked Tangy Ranch,3.49,$2.33/100g,Chips & Snacks
Tortillas New Classics Organic,5.49,$1.83/100g,Chips & Snacks
Sea Salt Popped-Corn Chips 142g,5.99,$4.22/100g,Chips & Snacks
Potato Crisps Salt & Vinegar Flavour,4.79,$2.99/100g,Chips & Snacks
Sweet & Salty Kettle Corn Style Flavoured Popped-Corn Chips 142g,5.99,$4.22/100g,Chips & Snacks
